N°_CHANTIER;ADRESSE;LOCALITE;CODE_POSTAL;DATE_LIVRAISON;HEURE;VEHICULE;ENTREPRISE;FOURNISSEURS;MATERIEL;ID_LIVRAISON
A1;Chemin des Mines 2;Genève;1202;14/06/2014;9:30;Van B2;Espace Plus;Bauformat;Cuisine;0_A
A2;Chemin des Crêts 19;Genève;1209;27/08/2014;8:00;Van B5;Espace Plus;Corabois;Bois;0_B
A4;Route des Jeunes 6;Lancy;1227;05/09/2014;22:00;Camion;Balimpex;Electrolux;Electroménager;0_C
C1;Route des Jeunes 6;Lancy;1227;12/04/2016;8:30;Van B2;Espace Plus;BSH;Electroménager;0_D
A1;Chemin des Mines 2;Genève;1202;01/05/2014;8:00;Van B5;Espace Plus;Corabois;Bois;1_A
A2;Chemin des Crêts 19;Genève;1209;01/09/2014;14:00;Van B4;Espace Plus;V-Zug;Electroménager;1_B
A4;Route des Jeunes 6;Lancy;1227;09/09/2014;16:00;Camion;Balimpex;Bürger;Cuisine;1_C
Nd;Route de Chancy 28;Petit-Lancy;1213;14/01/2014;15:00;Véh. De fct. A4;Espace Plus;Franke;Évier;1_D
A1;Chemin des Mines 2;Genève;1202;06/06/2014;10:00;Van B3;Espace Plus;Electrolux;Electroménager;2_A
A2;Route de Chancy 28;Petit-Lancy;1213;15/08/2014;18:00;Van B1;Espace Plus;Corabois;Bois;2_B
B1;Sciences III;Genève;1205;16/12/2015;8:00;Van B1;Espace Plus;Bourquin;Bois;2_C
A1;Chemin des Mines 2;Genève;1202;09/06/2014;14:00;Van B2;Espace Plus;Granitec;Granit;3_A
A2;Route des Jeunes 6;Lancy;1227;20/08/2014;21:00;Camion;Zollprofis;V-Zug;Electroménager;3_B
B1;Route de Chancy 28;Petit-Lancy;1213;10/12/2015;10:00;Camion;Zollprofis;Mobitec;Mobilier;3_C
A1;Route de Chancy 28;Petit-Lancy;1213;05/03/2014;8:30;Van B5;Espace Plus;Corabois;Bois;4_A
A2;Route de Chancy 28;Petit-Lancy;1213;20/08/2014;14:00;Van B3;Espace Plus;Corabois;Bois;4_B
B1;Sciences III;Genève;1205;18/12/2015;7:30;Van B3;Espace Plus;Mobitec;Mobilier;4_C
A1;Route de Chancy 28;Petit-Lancy;1213;25/04/2014;10:00;Van B5;Espace Plus;Corabois;Bois;5_A
A3;Route de Pré-Gentil 78;Satigny;1242;07/07/2014;8:30;Van B3;Espace Plus;Bourquin;Bois;5_B
B1;Route de Chancy 28;Petit-Lancy;1213;28/02/2015;9:30;Van B1;Espace Plus;Bourquin;Bois;5_C
A1;Chemin des Mines 2;Genève;1202;14/03/2014;8:00;Van B1;Espace Plus;Corabois;Bois;6_A
A3;Route de Chancy 28;Petit-Lancy;1213;02/07/2014;16:30;Camion;Opo;Opo;Quincaillerie;6_B
B2;Chemin du Pastel 3;Grand-Saconnex;1218;16/11/2015;9:00;Van B1;Espace Plus;Bourquin;Bois;6_C
A1;Route des Jeunes 6;Lancy;1227;25/04/2014;16:00;Camion;Zollprofis;BSH;Electroménager;7_A
A3;Route de Chancy 28;Petit-Lancy;1213;29/06/2014;11:00;Van B5;Espace Plus;Bourquin;Bois;7_B
B2;Route de Chancy 28;Petit-Lancy;1213;03/11/2015;10:00;Van B1;Espace Plus;Bourquin;Bois;7_C
A1;Chemin des Mines 2;Genève;1202;28/04/2014;10:00;Van B2;Espace Plus;BSH;Electroménager;8_A
A4;Rue Emma-Kammacher 9;Meyrin;1217;13/09/2014;7:30;Van B1;Espace Plus;Electrolux;Electroménager;8_B
B2;Route de Chancy 28;Petit-Lancy;1213;08/11/2015;9:00;Van B1;Espace Plus;Bourquin;Bois;8_C
A1;Route des Jeunes 6;Petit-Lancy;1213;09/06/2014;9:00;Camion;Zollprofis;Bauformat;Cuisine;9_A
A4;Rue Emma-Kammacher 9;Meyrin;1217;14/09/2014;8:00;Van B1;Espace Plus;Bürger;Cuisine;9_B
C1;Chemin du Pastel 3;Grand-Saconnex;1218;03/04/2016;14:00;Van B2;Espace Plus;BSH;Electroménager;9_C
